,specobjid,objid8,ra,dec,Gtype
0,299490501608892416,1237650795146576030,146.8598,-0.8089166999999999,UN
1,299491051364706304,1237651800159027582,146.9639,-0.5450278000000001,UN
2,299492150876334080,1237651800158896649,146.72799999999998,-0.5568611,UN
3,299492425754241024,1237650795146510627,146.7441,-0.6522222,UN
4,299492700632147968,1237650795146444862,146.5927,-0.76025,UN
5,299492975510054912,1237650795146576091,146.9341,-0.6704167,UN
6,299493525265868800,1237651800159027384,146.95,-0.5922221999999999,S
7,299494075021682688,1237650795146445031,146.6286,-0.7651389000000001,S
8,299494624777496576,1237650795146575935,146.8577,-0.6628889,UN
9,299494899655403520,1237650795146641532,146.9635,-0.7593333000000001,UN
10,299495174533310464,1237650795683512690,147.0378,-0.2665833,UN
11,299495999167031296,1237648721216274697,147.0234,-0.1601111,UN
12,299496274044938240,1237648721216274666,146.9108,-0.07458334,UN
13,299496548922845184,1237650795683512507,146.9561,-0.34230559999999993,UN
14,299496823800752128,1237650795683446969,146.9201,-0.30647220000000003,UN
15,299498473068193792,1237650796220514489,147.3295,0.02888889,S
16,299499022824007680,1237648721216405657,147.248,-0.03572222,UN
17,299499297701914624,1237648720679469274,147.1868,-0.49380559999999996,UN
18,299499572579821568,1237648721216340148,147.1146,-0.1652222,UN
19,299502871114704896,1237648720142336237,146.5713,-0.9571944,S
20,299504245504239616,1237648720142336185,146.5128,-0.8457778,S
21,299504520382146560,1237650795146379400,146.3603,-0.8166944,UN
22,299504795260053504,1237650795146314028,146.3118,-0.8132222,UN
23,299505894771681280,1237650795146379447,146.4483,-0.7134444999999999,UN
24,299506169649588224,1237650795683447045,146.9023,-0.31366669999999996,UN
25,299506444527495168,1237648720679338241,146.8643,-0.46405559999999996,UN
26,299506719405402112,1237650795683381521,146.7885,-0.3107222,UN
27,299506994283309056,1237650795683381563,146.7771,-0.2420278,UN
28,299507818917029888,1237648720679338261,146.8916,-0.5126666,UN
29,299508368672843776,1237650795683446947,146.9012,-0.41316670000000005,UN
30,299508643550750720,1237648720679338252,146.8833,-0.49469440000000003,UN
31,299508918428657664,1237650795683446896,146.8576,-0.21880560000000002,S
32,299509193306564608,1237650795683446889,146.8568,-0.27408330000000003,UN
33,299509468184471552,1237648721216209055,146.812,-0.19005550000000002,E
34,299510017940285440,1237648721216209266,146.756,-0.16822220000000002,UN
35,299510567696099328,1237648720679338392,146.8681,-0.4867222,UN
36,299510842574006272,1237648721216209095,146.8597,-0.09894445,UN
37,299511117451913216,1237650796220252232,146.7608,0.01594444,S
38,299511392329820160,1237650796220317797,146.8091,0.02636111,UN
39,299514690864703488,1237650795146248321,146.0937,-0.7931111,S
40,299515240620517376,1237648720142139633,146.1183,-0.8681667,S
41,299515515498424320,1237650795146248304,146.0794,-0.6809722,UN
42,299516065254238208,1237650795146248369,146.1355,-0.6821944999999999,E
43,299516889887959040,1237650795146248378,146.1436,-0.7416389,UN
44,299517714521679872,1237648720679272605,146.7417,-0.5246666999999999,UN
45,299517989399586816,1237648721216143430,146.6036,-0.1914722,S
46,299518264277493760,1237650795683381502,146.7517,-0.4083889,UN
47,299518539155400704,1237648720679272634,146.6296,-0.46566670000000004,S
48,299518814033307648,1237650795683250403,146.4905,-0.36933330000000003,UN
49,299519363789121536,1237650795683381472,146.7371,-0.2521944,E
50,299519638667028480,1237650795683315926,146.5756,-0.2912778,UN
51,299519913544935424,1237648721216143450,146.6349,-0.19227779999999997,UN
52,299520188422842368,1237650796220252301,146.72899999999998,0.02694444,UN
53,299520463300749312,1237650795683381380,146.6436,-0.33136109999999996,E
54,299520738178656256,1237648721216143524,146.6613,-0.10336110000000001,S
55,299521013056563200,1237650795683381498,146.748,-0.2683056,S
56,299521287934470144,1237648721216078463,146.5945,-0.13313889999999998,S
57,299521562812377088,1237650795683381426,146.6957,-0.28694440000000004,E
58,299521837690284032,1237650796220186869,146.6307,0.07097222,UN
59,299522112568190976,1237650795683315881,146.6063,-0.21322220000000003,UN
60,299522387446097920,1237650796220186902,146.6081,0.04766667,UN
61,299522662324004864,1237648720142008580,145.8181,-0.8789722,E
62,299525685980981248,1237650795146182819,145.9379,-0.7339723000000001,UN
63,299526510614702080,1237648720142008515,145.8216,-0.8466111,UN
64,299526785492609024,1237648720678944894,145.8745,-0.60875,S
65,299528159882143744,1237648721215946942,146.2998,-0.12,S
66,299528434760050688,1237648721216012368,146.4337,-0.10566669999999999,S
